ticker,name,etf,test
BZ,KANZHUN LIMITED - American Depository Shares,N,N
BZAI,"Blaize Holdings, Inc. - Common Stock",N,N
BZFD,"BuzzFeed, Inc. - Class A Common Stock",N,N
CAAS,"China Automotive Systems, Inc. - Ordinary Share",N,N
CABA,"Cabaletta Bio, Inc. - Common Stock",N,N
CABR,"Caring Brands, Inc. - Common Stock",N,N
CAC,Camden National Corporation - Common Stock,N,N
CACC,Credit Acceptance Corporation - Common Stock,N,N
CADL,"Candel Therapeutics, Inc. - Common Stock",N,N
CAE,CAE Inc - Common Shares,N,N
CAES,"Cantor Equity Partners VII, Inc. - Class A Ordinary Shares",N,N
CAI,"Caris Life Sciences, Inc. - Common Stock",N,N
CAKE,The Cheesecake Factory Incorporated - Common Stock,N,N
CALC,"CalciMedica, Inc. - Common Stock",N,N
CALM,"Cal-Maine Foods, Inc. - Common Stock",N,N
CAMP,CAMP4 Therapeutics Corporation - Common Stock,N,N
CAMT,Camtek Ltd. - Ordinary Shares,N,N
CAPR,"Capricor Therapeutics, Inc. - Common Stock",N,N
CAPS,Capstone Holding Corp. - Common Stock,N,N
CAR,"Avis Budget Group, Inc. - Common Stock",N,N
CARE,"Carter Bankshares, Inc. - Common Stock",N,N
CARG,"CarGurus, Inc. - Class A Common Stock",N,N
CARL,"Carlsmed, Inc. - Common Stock",N,N
CART,Maplebear Inc. - Common Stock,N,N
CASH,"Pathward Financial, Inc. - Common Stock",N,N
CASS,"Cass Information Systems, Inc - Common Stock",N,N
CAST,"FreeCast, Inc. - Class A common stock",N,N
CASY,"Caseys General Stores, Inc. - Common Stock",N,N
CATY,Cathay General Bancorp - Common Stock,N,N
CBAT,CBAK Energy Technology Limited - Ordinary Shares,N,N
CBC,"Central Bancompany, Inc. - Class A Common Stock",N,N
CBFV,"CB Financial Services, Inc. - Common Stock",N,N
CBIO,"Crescent Biopharma, Inc. - Common Stock",N,N
CBK,"Commercial Bancgroup, Inc. - Common Stock",N,N
CBLL,"CeriBell, Inc. - Common Stock",N,N
CBNK,"Capital Bancorp, Inc. - Common Stock",N,N
CBRL,"Cracker Barrel Old Country Store, Inc. - Common Stock",N,N
CBRS,Cerebras Systems Inc. - Class A Common Stock,N,N
CBSH,"Commerce Bancshares, Inc. - Common Stock",N,N
CBUS,"Cibus, Inc. - Class A Common Stock",N,N
CCAP,"Crescent Capital BDC, Inc. - Common Stock",N,N
CCB,Coastal Financial Corporation - Common Stock,N,N
CCBG,Capital City Bank Group - Common Stock,N,N
CCC,CCC Intelligent Solutions Holdings Inc. - Common Stock,N,N
CCCC,"C4 Therapeutics, Inc. - Common Stock",N,N
CCCT,Columbus Circle Capital Corp III - Class A Ordinary Shares,N,N
CCD,Calamos Dynamic Convertible & Income Fund - Closed End Fund,N,N
CCEC,Capital Clean Energy Carriers Corp. - Common Share,N,N
CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,N,N
CCG,Cheche Group Inc. - Class A Ordinary Shares,N,N
CCHH,CCH Holdings Ltd - Class A Ordinary Shares,N,N
CCLD,"CareCloud, Inc. - Common Stock",N,N
CCNE,CNB Financial Corporation - Common Stock,N,N
CCOI,"Cogent Communications Holdings, Inc. - Common Stock",N,N
CCSI,"Consensus Cloud Solutions, Inc. - Common Stock",N,N
CCTG,CCSC Technology International Holdings Limited - Class A Ordinary Shares,N,N
CCXI,Churchill Capital Corp XI - Class A Ordinary Shares,N,N
CD,Chaince Digital Holdings Inc. - American Ordinary Shares,N,N
CDIO,Cardio Diagnostics Holdings Inc. - Common stock,N,N
CDLX,"Cardlytics, Inc. - Common Stock",N,N
CDNA,"CareDx, Inc. - Common Stock",N,N
CDNL,Cardinal Infrastructure Group Inc. - Class A Common Stock,N,N
CDNS,"Cadence Design Systems, Inc. - Common Stock",N,N
CDRO,"Codere Online Luxembourg, S.A. - Ordinary Shares",N,N
CDT,CDT Equity Inc. - Common Stock,N,N
CDTG,CDT Environmental Technology Investment Holdings Limited - ordinary shares,N,N
CDW,CDW Corporation - Common Stock,N,N
CDXS,"Codexis, Inc. - Common Stock",N,N
CDZI,"Cadiz, Inc. - Common Stock",N,N
CECO,CECO Environmental Corp. - Common Stock,N,N
CEG,Constellation Energy Corporation - Common Stock When-Issued,N,N
CELC,Celcuity Inc. - Common Stock,N,N
CELH,"Celsius Holdings, Inc. - Common Stock",N,N
CELU,Celularity Inc. - Class A Common Stock,N,N
CELZ,"Creative Medical Technology Holdings, Inc. - Common Stock",N,N
CENN,Cenntro Inc. - Common Stock,N,N
CENT,Central Garden & Pet Company - Common Stock,N,N
CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting,N,N
CENX,Century Aluminum Company - Common Stock,N,N
CEPF,"Cantor Equity Partners IV, Inc. - Class A Ordinary Shares",N,N
CEPL,"Capstone Energy Plus, Inc. - Common Stock",N,N
CEPO,"Cantor Equity Partners I, Inc. - Class A Ordinary Shares",N,N
CEPS,"Cantor Equity Partners VI, Inc. - Class A Ordinary Shares",N,N
CEPV,"Cantor Equity Partners V, Inc. - Class A Ordinary Shares",N,N
CERS,Cerus Corporation - Common Stock,N,N
CERT,"Certara, Inc. - Common Stock",N,N
CETX,Cemtrex Inc. - Common Stock,N,N
CETY,"Clean Energy Technologies, Inc. - Common Stock",N,N
CEVA,"CEVA, Inc. - Common Stock",N,N
CFBK,CF Bankshares Inc. - Common Stock,N,N
CFFI,C&F Financial Corporation - Common Stock,N,N
CFFN,"Capitol Federal Financial, Inc. - Common Stock",N,N
CG,The Carlyle Group Inc. - Common Stock,N,N
CGABL,The Carlyle Group Inc. - 4.625% Subordinated Notes due 2061,N,N
CGBD,"Carlyle Secured Lending, Inc. - Closed End Fund",N,N
CGC,Canopy Growth Corporation - Common Shares,N,N
CGCF,Cartesian Growth Corporation IV - Class A Ordinary Shares,N,N
CGEM,"Cullinan Therapeutics, Inc. - Common Stock",N,N
CGEN,Compugen Ltd. - Ordinary Shares,N,N
CGNT,Cognyte Software Ltd. - Ordinary Shares,N,N
CGNX,Cognex Corporation - Common Stock,N,N
CGO,Calamos Global Total Return Fund - Closed End Fund,N,N
CGON,"CG Oncology, Inc. - Common stock",N,N
CGTL,Creative Global Technology Holdings Limited - Class A Ordinary Shares,N,N
CGTX,"Cognition Therapeutics, Inc. - Common Stock",N,N
CHAI,"Core AI Holdings, Inc. - Common Shares",N,N
CHCI,"Comstock Holding Companies, Inc. - Class A Common Stock",N,N
CHCO,City Holding Company - Common Stock,N,N
CHDN,"Churchill Downs, Incorporated - Common Stock",N,N
CHEC,Chenghe Acquisition III Co. - Class A Ordinary Shares,N,N
CHEF,"The Chefs' Warehouse, Inc. - Common Stock",N,N
CHGA,Change Agents Corporation  - Common Stock,N,N
CHI,Calamos Convertible Opportunities and Income Fund - Closed End Fund,N,N
CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,N,N
CHMG,Chemung Financial Corp  - Common Stock,N,N
CHNR,"China Natural Resources, Inc. - Common Shares",N,N
CHR,"Cheer Holding, Inc.  - Class A Ordinary Share",N,N
CHRD,Chord Energy Corporation - Common Stock,N,N
CHRN,ChronoScale Holdings Corporation - Common Stock,N,N
CHRS,"Coherus Oncology, Inc. - Common Stock",N,N
CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock",N,N
CHSN,Chanson International Holding - Class A Ordinary Shares,N,N
CHTR,"Charter Communications, Inc. - Class A Common Stock",N,N
CHW,Calamos Global Dynamic Income Fund - Closed End Fund,N,N
CHY,Calamos Convertible and High Income Fund - Closed End Fund,N,N
CHYM,"Chime Financial, Inc. - Class A Common Stock",N,N
CIFR,Cipher Digital Inc. - Common Stock,N,N
CIGI,Colliers International Group Inc.  - Subordinate Voting Shares,N,N
CIGL,Concorde International Group Ltd - Class A Ordinary Shares,N,N
CIIT,"Tianci International, Inc. - Common Stock",N,N
CINF,Cincinnati Financial Corporation - Common Stock,N,N
CING,Cingulate Inc. - Common Stock,N,N
CIRC,"Circle8 Group, Inc. - Common Stock",N,N
CISO,"CISO Global, Inc. - Common Stock",N,N
CISS,C3is Inc. - Common Stock,N,N
CIVB,"Civista Bancshares, Inc.  - Common Stock",N,N
CJMB,Callan JMB Inc. - Common Stock,N,N
CLAR,Clarus Corporation - Common Stock,N,N
CLBK,"Columbia Financial, Inc. - Common Stock",N,N
CLBT,Cellebrite DI Ltd. - Ordinary Shares,N,N
CLDX,"Celldex Therapeutics, Inc. - Common Stock",N,N
CLFD,"Clearfield, Inc. - Common Stock",N,N
CLGN,CollPlant Biotechnologies Ltd. - Ordinary Shares,N,N
CLIK,Click Holdings Limited - Ordinary Share,N,N
CLIR,ClearSign Technologies Corporation - Common Stock,N,N
CLMB,"Climb Global Solutions, Inc. - Common Stock",N,N
CLMT,"Calumet, Inc - Common Stock",N,N
CLNE,Clean Energy Fuels Corp. - Common Stock,N,N
CLNN,Clene Inc. - Common Stock,N,N
CLOV,"Clover Health Investments, Corp.  - Class A Common stock",N,N
CLPS,CLPS Incorporation - Common Stock,N,N
CLPT,ClearPoint Neuro Inc. - Common Stock,N,N
CLRB,"Cellectar Biosciences, Inc. - Common Stock",N,N
CLRO,"ClearOne, Inc. - Common Stock",N,N
CLSK,"CleanSpark, Inc. - Common Stock",N,N
CLST,"Catalyst Bancorp, Inc. - common stock",N,N
CLWT,Euro Tech Holdings Company Limited - Ordinary Shares,N,N
CLYM,"Climb Bio, Inc. - Common Stock",N,N
CMCO,Columbus McKinnon Corporation - Common Stock,N,N
CMCSA,Comcast Corporation - Class A Common Stock,N,N
CMCT,Creative Media  - Common Stock,N,N
CME,CME Group Inc. - Class A Common Stock,N,N
CMND,Clearmind Medicine Inc. - Common Shares,N,N
CMPR,Cimpress plc - Ordinary Shares,N,N
CMPS,COMPASS Pathways Plc - American Depository Shares,N,N
CMPX,"Compass Therapeutics, Inc. - Common Stock",N,N
CMRC,"Commerce.com, Inc. - Series 1 Common Stock",N,N
CMTL,Comtech Telecommunications Corp. - Common Stock,N,N
CMTV,Community Bancorp.  - Common stock,N,N
CNCK,Coincheck Group N.V. - Ordinary Shares,N,N
CNDT,Conduent Incorporated - Common Stock,N,N
CNET,ZW Data Action Technologies Inc. - Common Stock,N,N
CNEY,CN Energy Group Inc. - Class A Ordinary Shares,N,N
CNL,Collective Mining Ltd. - Common Stock,N,N
CNOB,"ConnectOne Bancorp, Inc. - Common Stock",N,N
CNSP,"CNS Pharmaceuticals, Inc. - Common Stock",N,N
CNSY,"Cerenome, Inc. - Common Stock",N,N
CNTB,Connect Biopharma Holdings Limited - Ordinary Shares,N,N
CNTN,"Canton Strategic Holdings, Inc. - Common Stock",N,N
CNTX,Context Therapeutics Inc. - Common Stock,N,N
CNTY,"Century Casinos, Inc. - Common Stock",N,N
CNVS,Cineverse Corp. - Class A Common Stock,N,N
CNXC,Concentrix Corporation - Common Stock,N,N
CNXN,"PC Connection, Inc. - Common Stock",N,N
CNXU,Conexeu Sciences Inc. - Common Stock,N,N
COAG,"Hemab Therapeutics Holdings, Inc. - Common Stock",N,N
COCH,"Envoy Medical, Inc. - Class A Common Stock",N,N
COCO,"The Vita Coco Company, Inc. - Common Stock",N,N
COCP,"Cocrystal Pharma, Inc. - Common Stock",N,N
CODA,"Coda Octopus Group, Inc. - Common stock",N,N
CODX,"Co-Diagnostics, Inc. - Common Stock",N,N
COFS,"ChoiceOne Financial Services, Inc. - Common Stock",N,N
COGT,"Cogent Biosciences, Inc. - Common Stock",N,N
COHU,"Cohu, Inc. - Common Stock",N,N
COIN,"Coinbase Global, Inc. - Class A Common Stock",N,N
COKE,"Coca-Cola Consolidated, Inc. - Common Stock",N,N
COLB,"Columbia Banking System, Inc. - Common Stock",N,N
COLL,"Collegium Pharmaceutical, Inc. - Common Stock",N,N
COLM,Columbia Sportswear Company - Common Stock,N,N
COO,"The Cooper Companies, Inc.  - Common Stock",N,N
COOT,Australian Oilseeds Holdings Limited - Ordinary Shares,N,N
CORT,Corcept Therapeutics Incorporated - Common Stock,N,N
CORZ,"Core Scientific, Inc. - Common Stock",N,N
COSM,Cosmos Health Inc. - Common Stock,N,N
COST,Costco Wholesale Corporation - Common Stock,N,N
COYA,"Coya Therapeutics, Inc. - Common Stock",N,N
CPB,The Campbell's Company - Common Stock,N,N
CPBI,"Central Plains Bancshares, Inc. - Common Stock",N,N
CPHC,Canterbury Park Holding Corporation - Common Stock,N,N
CPIX,Cumberland Pharmaceuticals Inc. - Common Stock,N,N
CPOP,"Pop Culture Group Co., Ltd - Class A Ordinary Shares",N,N
CPRT,"Copart, Inc. - Common Stock",N,N
CPSH,CPS Technologies Corp. - Common Stock,N,N
CPSS,"Consumer Portfolio Services, Inc. - Common Stock",N,N
CPZ,Calamos Long/Short Equity & Dynamic Income Trust - Closed End Fund,N,N
CRAI,"CRA International,Inc. - Common Stock",N,N
CRBP,"Corbus Pharmaceuticals Holdings, Inc. - Common Stock",N,N
CRBU,"Caribou Biosciences, Inc. - Common Stock",N,N
CRCT,"Cricut, Inc. - Class A common stock",N,N
CRDF,"Cardiff Oncology, Inc. - Common Stock",N,N
CRDL,Cardiol Therapeutics Inc. - Class A Common Shares,N,N
CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,N,N
CRE,Cre8 Enterprise Limited - Class A Ordinary Shares,N,N
CREX,"Creative Realities, Inc. - Common Stock",N,N
CRGO,Freightos Limited - Ordinary shares,N,N
CRIS,"Curis, Inc. - Common Stock",N,N
CRMD,CorMedix Inc. - Common Stock,N,N
CRML,Critical Metals Corp. - Ordinary Shares,N,N
CRMT,"America's Car-Mart, Inc. - Common Stock",N,N
CRNC,Cerence Inc. - Common Stock,N,N
CRNT,Ceragon Networks Ltd. - Ordinary Shares,N,N
CRNX,"Crinetics Pharmaceuticals, Inc. - Common Stock",N,N
CRON,Cronos Group Inc. - Common Share,N,N
CROX,"Crocs, Inc. - Common Stock",N,N
CRSP,CRISPR Therapeutics AG - Common Shares,N,N
CRSR,"Corsair Gaming, Inc. - Common Stock",N,N
CRTO,Criteo S.A. - Ordinary Shares,N,N
CRUS,"Cirrus Logic, Inc. - Common Stock",N,N
CRVL,CorVel Corp. - Common Stock,N,N
CRVO,CervoMed Inc. - Common Stock,N,N
CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",N,N
CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",N,N
CRWS,"Crown Crafts, Inc. - Common Stock",N,N
CRWV,"CoreWeave, Inc. - Class A Common Stock",N,N
CSAI,"Cloudastructure, Inc. - Class A Common Stock",N,N
CSBR,"Champions Oncology, Inc. - Common Stock",N,N
CSCO,"Cisco Systems, Inc. - Common Stock",N,N
CSGP,"CoStar Group, Inc. - Common Stock",N,N
CSHR,CoinShares PLC - Ordinary Shares,N,N
CSIQ,Canadian Solar Inc. - Common Shares,N,N
CSPI,CSP Inc. - Common Stock,N,N
CSQ,Calamos Strategic Total Return Fund - Closed End Fund,N,N
CSTE,Caesarstone Ltd. - Ordinary Shares,N,N
CSTL,"Castle Biosciences, Inc. - Common stock",N,N
CSWC,Capital Southwest Corporation - Common Stock,N,N
CSX,CSX Corporation - Common Stock,N,N
CTAS,Cintas Corporation - Common Stock,N,N
CTBI,"Community Trust Bancorp, Inc. - Common Stock",N,N
CTKB,"Cytek Biosciences, Inc. - Common Stock",N,N
CTMX,"CytomX Therapeutics, Inc. - Common Stock",N,N
CTNM,"Contineum Therapeutics, Inc. - Common stock",N,N
CTNT,Cheetah Net Supply Chain Service Inc. - Class A Common Stock,N,N
CTOR,"Citius Oncology, Inc.  - Common Stock",N,N
CTRM,Castor Maritime Inc. - Common Shares,N,N
CTRN,"Citi Trends, Inc. - Common Stock",N,N
CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,N,N
CTSO,Cytosorbents Corporation - Common Stock,N,N
CTW,CTW - Class A Ordinary Shares,N,N
CTXR,"Citius Pharmaceuticals, Inc. - Common Stock",N,N
CUB,Lionheart Holdings - Class A Ordinary Shares,N,N
CUE,"Cue Biopharma, Inc. - Common Stock",N,N
CULP,"Culp, Inc. - Common Shares",N,N
CUPR,Cuprina Holdings (Cayman) Limited - Class A Ordinary shares,N,N
CURI,CuriosityStream Inc.  - Class A Common Stock,N,N
CURR,Currenc Group Inc. - Ordinary Shares,N,N
CURX,Curanex Pharmaceuticals Inc - Common Stock,N,N
CV,"CapsoVision, Inc. - Common Stock",N,N
CVBF,CVB Financial Corporation - Common Stock,N,N
CVCO,"Cavco Industries, Inc. - Common Stock",N,N
CVGI,"Commercial Vehicle Group, Inc. - Common Stock",N,N
CVKD,"Cadrenal Therapeutics, Inc. - Common Stock",N,N
CVLT,"Commvault Systems, Inc. - Common Stock",N,N
CVRX,"CVRx, Inc. - Common Stock",N,N
CVV,CVD Equipment Corporation - Common Stock,N,N
CWBC,Community West Bancshares - Common Stock,N,N
CWCO,Consolidated Water Co. Ltd. - Ordinary Shares,N,N
CWD,CaliberCos Inc. - Class A Common Stock,N,N
CWST,"Casella Waste Systems, Inc. - Class A Common Stock",N,N
CXAI,CXApp Inc. - Class A Common Stock,N,N
CXDO,"Crexendo, Inc. - Common Stock",N,N
CXII,Churchill Capital Corp XII - Class A Ordinary Shares,N,N
CYAB,"Cyabra, Inc. - Common Stock",N,N
CYCN,"Cyclerion Therapeutics, Inc. - Common Stock",N,N
CYCU,"Cycurion, Inc. - Common Stock",N,N
CYN,Cyngn Inc. - Common stock,N,N
CYPH,Cypherpunk Technologies Inc. - Common Stock,N,N
CYRX,"CryoPort, Inc. - Common Stock",N,N
CYTK,"Cytokinetics, Incorporated - Common Stock",N,N
CZFS,"Citizens Financial Services, Inc. - Common Stock",N,N
CZNC,Citizens & Northern Corp - Common Stock,N,N
CZR,"Caesars Entertainment, Inc. - Common Stock",N,N
CZWI,"Citizens Community Bancorp, Inc. - Common Stock",N,N
DAIC,"CID HoldCo, Inc. - Common Stock",N,N
DAIO,Data I/O Corporation - Common Stock,N,N
DAKT,"Daktronics, Inc. - Common Stock",N,N
DARE,"Dare Bioscience, Inc. - Common Stock",N,N
DASH,"DoorDash, Inc. - Common Stock",N,N
DAVE,Dave Inc.  - Class A Common Stock,N,N
DBCA,D. Boral Acquisition I Corp. - Class A Ordinary Shares,N,N
DBGI,"Digital Brands Group, Inc. - Common Stock",N,N
DBX,"Dropbox, Inc. - Class A Common Stock",N,N
DCBO,Docebo Inc. - Common Shares,N,N
DCGO,DocGo Inc. - Common Stock,N,N
DCOY,Decoy Therapeutics Inc. - Common Stock,N,N
DCTH,"Delcath Systems, Inc. - Common Stock",N,N
DCX,Digital Currency X Technology Inc. - Class A Ordinary Shares,N,N
DDI,"DoubleDown Interactive Co., Ltd. - American Depository Shares",N,N
DDOG,"Datadog, Inc. - Class A Common Stock",N,N
DEFT,"Defi Technologies, Inc. - Common Stock",N,N
DERM,Journey Medical Corporation - Common Stock,N,N
DETX,"Liberty Defense Holdings, Ltd. - Common Shares",N,N
DFDV,DeFi Development Corp. - Common Stock,N,N
DFLI,Dragonfly Energy Holdings Corp - Common Stock,N,N
DFNS,T3 Defense Inc. - Common Stock,N,N
DFSC,"DEFSEC Technologies Inc. - common stock, no R/S concurrent with offering",N,N
DFTX,"Definium Therapeutics, Inc.  - Common Shares",N,N
DGICA,"Donegal Group, Inc. - Class A Common Stock",N,N
DGICB,"Donegal Group, Inc. - Class B Common Stock",N,N
DGII,Digi International Inc. - Common Stock,N,N
DGNX,Diginex Limited - Ordinary Shares,N,N
DGXX,Digi Power X Inc. - Common Subordinate Voting Shares,N,N
DH,Definitive Healthcare Corp. - Class A Common Stock,N,N
DHC,Diversified Healthcare Trust  - Common Shares of Beneficial Interest,N,N
DHCNI,Diversified Healthcare Trust  - 5.625% Senior Notes due 2042,N,N
DHCNL,Diversified Healthcare Trust  - 6.25% Senior Notes Due 2046,N,N
DIBS,"1stdibs.com, Inc. - Common Stock",N,N
DIOD,Diodes Incorporated - Common Stock,N,N
DJCO,Daily Journal Corp. (S.C.) - Common Stock,N,N
DJT,Trump Media & Technology Group Corp. - Common Stock,N,N
DKI,DarkIris Inc. - Class A Ordinary Shares,N,N
DKNG,DraftKings Inc. - Class A Common Stock,N,N
DLHC,DLH Holdings Corp. - Common Stock,N,N
DLO,DLocal Limited - Class A Common Shares,N,N
DLPN,"Dolphin Entertainment, Inc. - Common Stock",N,N
DLTH,Duluth Holdings Inc. - Class B Common Stock,N,N
DLTR,"Dollar Tree, Inc. - Common Stock",N,N
DLXY,Delixy Holdings Limited - Class A Ordinary Shares,N,N
DMAC,DiaMedica Therapeutics Inc. - Common Stock,N,N
DMII,Drugs Made In America Acquisition II Corp. - Ordinary Shares,N,N
DMRA,"Damora Therapeutics, Inc. - Ordinary Shares",N,N
DMRC,Digimarc Corporation - Common Stock,N,N
DNLI,Denali Therapeutics Inc. - Common Stock,N,N
DNMX,Dynamix Corporation III - Class A Ordinary Shares,N,N
DNTH,"Dianthus Therapeutics, Inc. - Common Stock",N,N
DNUT,"Krispy Kreme, Inc. - Common Stock",N,N
DOCU,"DocuSign, Inc. - Common Stock",N,N
DOGZ,Dogness (International) Corporation - Class A Common Stock,N,N
DOMH,Dominari Holdings Inc. - Common Stock,N,N
DOMO,"Domo, Inc. - Class B Common Stock",N,N
DOO,BRP Inc. - Common Subordinate Voting Shares,N,N
DORM,"Dorman Products, Inc. - Common Stock",N,N
DOX,Amdocs Limited - Ordinary Shares,N,N
DPRO,Draganfly Inc. - Common Shares,N,N
DPU,Top KingWin Ltd - Class A Ordinary Shares,N,N
DPZ,Domino's Pizza Inc - Common Stock,N,N
DRCT,"Direct Digital Holdings, Inc. - Class A Common Stock",N,N
DRH,Diamondrock Hospitality Company - Common Stock,N,N
DRIO,DarioHealth Corp. - Common Stock,N,N
DRMA,"Dermata Therapeutics, Inc. - Common Stock",N,N
DRS,"Leonardo DRS, Inc. - Common Stock",N,N
DRTS,Alpha Tau Medical Ltd. - Ordinary Shares,N,N
DRVN,Driven Brands Holdings Inc. - Common Stock,N,N
DSGN,"Design Therapeutics, Inc. - Common Stock",N,N
DSGR,"Distribution Solutions Group, Inc. - Common Stock",N,N
DSGX,The Descartes Systems Group Inc. - Common Stock,N,N
DSP,Viant Technology Inc. - common stock,N,N
DSWL,"Deswell Industries, Inc. - Common Shares",N,N
DSY,Big Tree Cloud Holdings Limited - Class A Ordinary Shares,N,N
DTCX,"Datacentrex, Inc. - Common Stock",N,N
DTI,Drilling Tools International Corporation  - Common Stock,N,N
DTIL,"Precision BioSciences, Inc. - Common Stock",N,N
DTSS,Datasea Intelligent Technology Ltd. - Class A Ordinary Shares,N,N
DTST,Data Storage Corporation - Common Stock,N,N
DUKR,DUKE Robotics Corp. - Common Stock,N,N
DUO,Fangdd Network Group Ltd. - Class A Ordinary Shares,N,N
DUOL,"Duolingo, Inc. - Class A Common Stock",N,N
DUOT,"Duos Technologies Group, Inc. - Common Stock",N,N
DVLT,Datavault AI Inc. - Common Stock,N,N
DWSN,Dawson Geophysical Company - Common Stock,N,N
DWTX,"Dogwood Therapeutics, Inc.  - Common Stock",N,N
DXCM,"DexCom, Inc. - Common Stock",N,N
DXLG,"Destination XL Group, Inc. - Common Stock",N,N
DXPE,"DXP Enterprises, Inc. - Common Stock",N,N
DXR,Daxor Corporation - Closed End Fund,N,N
DXST,Decent Holding Inc. - Class A Ordinary Shares,N,N
DYAI,"Dyadic International, Inc. - Common Stock",N,N
DYN,"Dyne Therapeutics, Inc. - Common Stock",N,N
DYNC,Dynamix Corporation - Class A Ordinary Share,N,N
DYOR,Insight Digital Partners II - Class A Ordinary Shares,N,N
EBAY,eBay Inc. - Common Stock,N,N
EBC,"Eastern Bankshares, Inc. - Common Stock",N,N
EBMT,"Eagle Bancorp Montana, Inc. - Common Stock",N,N
EBON,Ebang International Holdings Inc. - Class A Ordinary Shares,N,N
ECBK,"ECB Bancorp, Inc. - Common Stock",N,N
ECHO,EchoStar Corporation - Common stock,N,N
ECOR,"electroCore, Inc. - Common Stock",N,N
ECPG,Encore Capital Group Inc - Common Stock,N,N
ECX,ECARX Holdings Inc. - Class A Ordinary shares,N,N
EDBL,Edible Garden AG Incorporated - Common Stock,N,N
EDIT,"Editas Medicine, Inc. - Common Stock",N,N
EDRY,EuroDry Ltd. - Common Shares,N,N
EDSA,"Edesa Biotech, Inc. - Common Shares",N,N
